1	#	I can manage.
1	#	Okay, okay. I'll be right back.
1	#	But...
1	#	(STARTS TO LEAVE, TO HIMSELF) ...Kramer
1	#	I've had this condition since I was eleven! I've been in and out of hospitals my whole life. I have no control over it. Doctors have told me that when I feel it, the best thing to do is just release it. Otherwise, I could die.
1	#	Do you hear what I'm saying to you?! I'm telling you that if I don't go, I could die. Die. Is it worth dying for?
1	#	So you don't care if I die.
1	#	It was life and death.
1	#	Oh I'm lying. Why would I do it unless I was in mortal danger? I know it's against the law.
1	#	Because I could get Uromysitisis poisoning and die. That's why!...Do you think I enjoy living like this?...the shame, the humiliation...You know I have been issued a public urination pass by the city because of my condition. Unfortunately my little brother ran out of the house with it this morning.
1	#	(C0NT'D) Him and his friends are probably peeing all over the place. You want to call the Department of Social Services? Oh, it's Saturday. They're closed today. My luck.
1	#	First of all you don't even know technically that I went. That's for starters. I mean I could've been pouring a bottle of water out there. You don't know.
1	#	Oh really, do you? Well it just so happens that I did pour water out. I had a bottle of very tepid water and I poured it out. And I could see how you made a mistake, because pouring water out sounds very much like a person urinating.
1	#	(CONT'D) And you know when you think about it it's really quite an amusing case of mistaken identity. That's all it is.
1	#	You know this is not the first time this has happened to me. I always carry water because of my condition. It dehydrates me. It's a vicious cycle.
1	#	(A NEW TACK) All right, all right. I want to apologize. I was frightened, I said crazy things. I obviously offended you. I insulted your intelligence. The uromysitisis, the water bottle...I made it all up, and now...I'm going to tell you the truth. Today my father and mother are celebrating their fiftieth, well I'm jumping ahead here, their forty-seventh wedding anniversary. We made arrangements to spend the evening together. They are supposed to be in front of my building at six-fifteen.
1	#	(CONT'D) What I haven't told you, or anyone else for that matter, is that my father's been in a Red Chinese prison for the past fourteen years.
1	#	(TO GEORGE) Was he also in a Red Chinese prison?
1	#	Well what happened was my father was staying in the home of one of Red China's great military leaders, General Chang, who by the way came up with the recipe for General Chang's chicken. You know, the one with the red peppers and orange peel at Szechwan Gardens? GEORGE Sure, I have it all the time. Very spicy.
1	#	Well General Chang was a very flamboyant man. A complete failure as a general, but a helluva cook.
1	#	I was arrested for urinating.
1	#	I have uromysitisis. It's very serious you know.
1	#	No, but he's not looking good... (ELAINE TURNS TO TWO HUGE BODY BUILDERS IN WORKOUT WEAR)
1	#	Hey, where's Kramer?
1	#	Where's Kramer?
1	#	Hey George, there she is again. ...
1	#	Ask her to drive us around. There's your opening.
1	#	Filthy pigs.
1	#	Jerry.
1	#	Boy, those Scientologists. They can be pretty sensitive.
1	#	The car!
1	#	Kramer!
1	#	Kramer.
1	#	Yeah, over here.
1	#	This is amazing, I haven't seen one person go in to that restaurant since it opened. Poor guy.
1	#	What's that smell? What are you wearing?
1	#	Manly.
1	#	So why didn't you say no?
1	#	Look at this poor guy. His family is probably in Pakistan -- they're waiting him to send back money. This is horrible.
1	#	That's because you're stupid enough to wear the cologne.
1	#	I've never been a guinea pig. I've been a sheep, a tody.
1	#	All right, I'm sorry. Go ahead, you're taking the IQ test.
1	#	Who thinks you're smart?
1	#	What thing?
1	#	Oh, Oh, the IQ thing...yeah.
1	#	What'd ya get?
1	#	What do you say?
1	#	1409, that's a good score.
1	#	What did you really get?
1	#	Of course.
1	#	I hope so.
1	#	He's serving Mexican, Italian, Chinese. He's all over the place. That's why no one's going in.
1	#	I don't know, I'm obsessed with it. It's like a spider in the toilet struggling for survival. And even though ya know he's not going to make it, y-y-you kind of root for him for a second.
1	#	Well, it's a spider.
1	#	Bazooka Joe.
1	#	The buzzer.
1	#	My house? You gotta be on the lease to press to buzzer. Yeah? (to the intercom)
1	#	Come on up.
1	#	What's that?
1	#	Come on, Go in, go in! [watching Dream Cafe with binoculars again]
1	#	No, I'm afraid we'll start talking, and I'll gonna wind up going partners with him.
1	#	You know, I could probably shoot him from here. I'd be doing us both a favor.
1	#	Casus belli.
1	#	Hey, how'd you do on that IQ test?
1	#	Oh, it's nothing...
1	#	Why must you always be the focal point of attention? Why can't you just be? (Elaine laughs - hu) Why can't you live?
1	#	This woman he's dating is making him take this IQ test for this course.
1	#	No see, he's not smart. People think he's smart, but he's not.
1	#	You know, I don't even know my IQ.
1	#	Get out of here!
1	#	You get out of here!
1	#	Boy that'd be something, cheating on a IQ test.
1	#	Hey, remember in college when you passed Lettick the test out the window? You became a legend after that. (stepping over Elaine then George's legs to get to the large blue chair and sits down.)
1	#	Take it to Dream Cafe, you won't hear a peep.
1	#	Hey, I love a good caper.
1	#	Well, ah, I've been looking forward to it.
1	#	Eh, people, people are talking.
1	#	Ah, non-smoking would be great.
1	#	Thank you. [Throws the towel around like a hot potato.]
1	#	Well, ah w-what do you recommend my good fellow?
1	#	Well then the turkey it'll be. And may I say you have a splendid establishment here, my friend. I'm sure you flourish at this location for many, many years.
1	#	(thinks) Very kind. I am a kind man. Who else would do something like this? Nobody. Nobody thinks about people the way I do. All right, snap out of it you stupid jerk. You're eating a turkey sandwich. What do want, a Nobel Prize?
1	#	Thank you Babu. You have quite a flair. You are quite the restaurateur I must say.
1	#	Oh, please...
1	#	Eat something! Babu...
1	#	Oh wow, so you got the test. You're cheating.
1	#	Hey.
1	#	So?
1	#	Why not?
1	#	Statute.
1	#	Statute of limitations. It's not a statue.
1	#	Fine, it's a sculpture of limitations.
1	#	Oh my God.
1	#	Go ahead, I'll take care of it.
1	#	It's all right, she was cheating anyway.
1	#	Babu, you're Pakistani, right?
1	#	Babu, may I say something?
1	#	I am not a restaurateur by any means, but it occurred to me that perhaps you might serve some dishes from your native Pakistan? As opposed to say t-the franks and beans for example.
1	#	Doesn't matter. You would have the only authentic Pakistani restaurant in the whole neighborhood.
1	#	Well, you know; not everything. I do what I can.
1	#	The average person in a situation like this, they walk right by it. Not me.
1	#	Of course, I always do.
1	#	Hey Georgie!
1	#	How'd you do on the IQ test?!
1	#	What?!!
1	#	Well, well, well...
1	#	Well, I'm no genius but, according to my calculations he should be here in a few seconds.
1	#	Well, maybe the test was gender bias, you know a lot of questions on hunting and testicles...
1	#	But an 85?
1	#	Take it here, I'll leave, there'll be no distractions.
1	#	Well, congratulations my friend. You know, I'm sorry I missed the grand re-opening. I was out of town for about a week.
1	#	I think it's fantastic. Has a certain indefinable charm.
1	#	Let me tell you something Babu. You go back in that kitchen -- tell your chef I want the works.
1	#	Babu? Babu...[waves Babu to come to table] Babu...you know, I got to tell you, I never do this, but the shrimp, it's just, it's a little stringy. You have any chicken?
1	#	Well, maybe your refrigerator...
1	#	No I...
1	#	Well I...
1	#	You know, I think I'll just take the check.
1	#	(thinking) Bad man? Could've my mother been wrong?
1	#	You know what it was, bad location.
1	#	Aren't you cold? Where's your jacket?
1	#	Oh, sorry.
1	#	Hey.
1	#	151?
1	#	So, what are you up for? How about Mexican?
1	#	You know, what would be great?
1	#	....hair that was on your shower soap today could be in your head tomorrow. How did they do the first transplant? Did they have the guy take a shower , get his soap , rush it in there by helicopter, you know keep the soap alive on the soap support system ....looks it over. "We got the hair but I think we lost the Zest." ....rejects the transplant with organs. Is it possible that a head could reject the hair transplant . Guy just standin' there and suddenly... ..Bink! ( motions hair flying out of his head)........lands in someone's frozen yogurt.
1	#	Ah..ha!.. really. ( Jerry is barely listening to him )
1	#	Oh! well whatever you have to do.
1	#	(sarcastically) No you don't..
1	#	My show from last night.
1	#	Yeah , I was doing new material.
1	#	Huh?
1	#	The" coup d-toe"
1	#	Yeah!
1	#	Nothin'.....nothing at all.
1	#	Who you calling?
1	#	China really?
1	#	What for?
1	#	Hair?
1	#	Done what?
1	#	(to Kramer) What's this?
1	#	Doesn't the fat fetish conflict with the minimalism.
1	#	Oh! my God!....
1	#	Oh! God.. Oh! man.....Oh! brother!!! I can't believe what I'm hearing. This woman his talking to me on my tape recorder while I was on stage. This is wild. I've never heard anything like this in my life. Listen to this.
1	#	I don't know . I have no idea . I was just listening and she came on.
